code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
200298;CJK UNIFIED IDEOGRAPH-30E6A;Lo;0;L;;;;;N;;;;;
200299;CJK UNIFIED IDEOGRAPH-30E6B;Lo;0;L;;;;;N;;;;;
200300;CJK UNIFIED IDEOGRAPH-30E6C;Lo;0;L;;;;;N;;;;;
200301;CJK UNIFIED IDEOGRAPH-30E6D;Lo;0;L;;;;;N;;;;;
200302;CJK UNIFIED IDEOGRAPH-30E6E;Lo;0;L;;;;;N;;;;;
200303;CJK UNIFIED IDEOGRAPH-30E6F;Lo;0;L;;;;;N;;;;;
200304;CJK UNIFIED IDEOGRAPH-30E70;Lo;0;L;;;;;N;;;;;
200305;CJK UNIFIED IDEOGRAPH-30E71;Lo;0;L;;;;;N;;;;;
200306;CJK UNIFIED IDEOGRAPH-30E72;Lo;0;L;;;;;N;;;;;
200307;CJK UNIFIED IDEOGRAPH-30E73;Lo;0;L;;;;;N;;;;;
200308;CJK UNIFIED IDEOGRAPH-30E74;Lo;0;L;;;;;N;;;;;
200309;CJK UNIFIED IDEOGRAPH-30E75;Lo;0;L;;;;;N;;;;;
200310;CJK UNIFIED IDEOGRAPH-30E76;Lo;0;L;;;;;N;;;;;
200311;CJK UNIFIED IDEOGRAPH-30E77;Lo;0;L;;;;;N;;;;;
200312;CJK UNIFIED IDEOGRAPH-30E78;Lo;0;L;;;;;N;;;;;
200313;CJK UNIFIED IDEOGRAPH-30E79;Lo;0;L;;;;;N;;;;;
200314;CJK UNIFIED IDEOGRAPH-30E7A;Lo;0;L;;;;;N;;;;;
200315;CJK UNIFIED IDEOGRAPH-30E7B;Lo;0;L;;;;;N;;;;;
200316;CJK UNIFIED IDEOGRAPH-30E7C;Lo;0;L;;;;;N;;;;;
200317;CJK UNIFIED IDEOGRAPH-30E7D;Lo;0;L;;;;;N;;;;;
200318;CJK UNIFIED IDEOGRAPH-30E7E;Lo;0;L;;;;;N;;;;;
200319;CJK UNIFIED IDEOGRAPH-30E7F;Lo;0;L;;;;;N;;;;;
200320;CJK UNIFIED IDEOGRAPH-30E80;Lo;0;L;;;;;N;;;;;
200321;CJK UNIFIED IDEOGRAPH-30E81;Lo;0;L;;;;;N;;;;;
200322;CJK UNIFIED IDEOGRAPH-30E82;Lo;0;L;;;;;N;;;;;
200323;CJK UNIFIED IDEOGRAPH-30E83;Lo;0;L;;;;;N;;;;;
200324;CJK UNIFIED IDEOGRAPH-30E84;Lo;0;L;;;;;N;;;;;
200325;CJK UNIFIED IDEOGRAPH-30E85;Lo;0;L;;;;;N;;;;;
200326;CJK UNIFIED IDEOGRAPH-30E86;Lo;0;L;;;;;N;;;;;
200327;CJK UNIFIED IDEOGRAPH-30E87;Lo;0;L;;;;;N;;;;;
200328;CJK UNIFIED IDEOGRAPH-30E88;Lo;0;L;;;;;N;;;;;
200329;CJK UNIFIED IDEOGRAPH-30E89;Lo;0;L;;;;;N;;;;;
200330;CJK UNIFIED IDEOGRAPH-30E8A;Lo;0;L;;;;;N;;;;;
200331;CJK UNIFIED IDEOGRAPH-30E8B;Lo;0;L;;;;;N;;;;;
200332;CJK UNIFIED IDEOGRAPH-30E8C;Lo;0;L;;;;;N;;;;;
200333;CJK UNIFIED IDEOGRAPH-30E8D;Lo;0;L;;;;;N;;;;;
200334;CJK UNIFIED IDEOGRAPH-30E8E;Lo;0;L;;;;;N;;;;;
200335;CJK UNIFIED IDEOGRAPH-30E8F;Lo;0;L;;;;;N;;;;;
200336;CJK UNIFIED IDEOGRAPH-30E90;Lo;0;L;;;;;N;;;;;
200337;CJK UNIFIED IDEOGRAPH-30E91;Lo;0;L;;;;;N;;;;;
200338;CJK UNIFIED IDEOGRAPH-30E92;Lo;0;L;;;;;N;;;;;
200339;CJK UNIFIED IDEOGRAPH-30E93;Lo;0;L;;;;;N;;;;;
200340;CJK UNIFIED IDEOGRAPH-30E94;Lo;0;L;;;;;N;;;;;
200341;CJK UNIFIED IDEOGRAPH-30E95;Lo;0;L;;;;;N;;;;;
200342;CJK UNIFIED IDEOGRAPH-30E96;Lo;0;L;;;;;N;;;;;
200343;CJK UNIFIED IDEOGRAPH-30E97;Lo;0;L;;;;;N;;;;;
200344;CJK UNIFIED IDEOGRAPH-30E98;Lo;0;L;;;;;N;;;;;
200345;CJK UNIFIED IDEOGRAPH-30E99;Lo;0;L;;;;;N;;;;;
200346;CJK UNIFIED IDEOGRAPH-30E9A;Lo;0;L;;;;;N;;;;;
200347;CJK UNIFIED IDEOGRAPH-30E9B;Lo;0;L;;;;;N;;;;;
200348;CJK UNIFIED IDEOGRAPH-30E9C;Lo;0;L;;;;;N;;;;;
200349;CJK UNIFIED IDEOGRAPH-30E9D;Lo;0;L;;;;;N;;;;;
200350;CJK UNIFIED IDEOGRAPH-30E9E;Lo;0;L;;;;;N;;;;;
200351;CJK UNIFIED IDEOGRAPH-30E9F;Lo;0;L;;;;;N;;;;;
200352;CJK UNIFIED IDEOGRAPH-30EA0;Lo;0;L;;;;;N;;;;;
200353;CJK UNIFIED IDEOGRAPH-30EA1;Lo;0;L;;;;;N;;;;;
200354;CJK UNIFIED IDEOGRAPH-30EA2;Lo;0;L;;;;;N;;;;;
200355;CJK UNIFIED IDEOGRAPH-30EA3;Lo;0;L;;;;;N;;;;;
200356;CJK UNIFIED IDEOGRAPH-30EA4;Lo;0;L;;;;;N;;;;;
200357;CJK UNIFIED IDEOGRAPH-30EA5;Lo;0;L;;;;;N;;;;;
200358;CJK UNIFIED IDEOGRAPH-30EA6;Lo;0;L;;;;;N;;;;;
200359;CJK UNIFIED IDEOGRAPH-30EA7;Lo;0;L;;;;;N;;;;;
200360;CJK UNIFIED IDEOGRAPH-30EA8;Lo;0;L;;;;;N;;;;;
200361;CJK UNIFIED IDEOGRAPH-30EA9;Lo;0;L;;;;;N;;;;;
200362;CJK UNIFIED IDEOGRAPH-30EAA;Lo;0;L;;;;;N;;;;;
200363;CJK UNIFIED IDEOGRAPH-30EAB;Lo;0;L;;;;;N;;;;;
200364;CJK UNIFIED IDEOGRAPH-30EAC;Lo;0;L;;;;;N;;;;;
200365;CJK UNIFIED IDEOGRAPH-30EAD;Lo;0;L;;;;;N;;;;;
200366;CJK UNIFIED IDEOGRAPH-30EAE;Lo;0;L;;;;;N;;;;;
200367;CJK UNIFIED IDEOGRAPH-30EAF;Lo;0;L;;;;;N;;;;;
200368;CJK UNIFIED IDEOGRAPH-30EB0;Lo;0;L;;;;;N;;;;;
200369;CJK UNIFIED IDEOGRAPH-30EB1;Lo;0;L;;;;;N;;;;;
200370;CJK UNIFIED IDEOGRAPH-30EB2;Lo;0;L;;;;;N;;;;;
200371;CJK UNIFIED IDEOGRAPH-30EB3;Lo;0;L;;;;;N;;;;;
200372;CJK UNIFIED IDEOGRAPH-30EB4;Lo;0;L;;;;;N;;;;;
200373;CJK UNIFIED IDEOGRAPH-30EB5;Lo;0;L;;;;;N;;;;;
200374;CJK UNIFIED IDEOGRAPH-30EB6;Lo;0;L;;;;;N;;;;;
200375;CJK UNIFIED IDEOGRAPH-30EB7;Lo;0;L;;;;;N;;;;;
200376;CJK UNIFIED IDEOGRAPH-30EB8;Lo;0;L;;;;;N;;;;;
200377;CJK UNIFIED IDEOGRAPH-30EB9;Lo;0;L;;;;;N;;;;;
200378;CJK UNIFIED IDEOGRAPH-30EBA;Lo;0;L;;;;;N;;;;;
200379;CJK UNIFIED IDEOGRAPH-30EBB;Lo;0;L;;;;;N;;;;;
200380;CJK UNIFIED IDEOGRAPH-30EBC;Lo;0;L;;;;;N;;;;;
200381;CJK UNIFIED IDEOGRAPH-30EBD;Lo;0;L;;;;;N;;;;;
200382;CJK UNIFIED IDEOGRAPH-30EBE;Lo;0;L;;;;;N;;;;;
200383;CJK UNIFIED IDEOGRAPH-30EBF;Lo;0;L;;;;;N;;;;;
200384;CJK UNIFIED IDEOGRAPH-30EC0;Lo;0;L;;;;;N;;;;;
200385;CJK UNIFIED IDEOGRAPH-30EC1;Lo;0;L;;;;;N;;;;;
200386;CJK UNIFIED IDEOGRAPH-30EC2;Lo;0;L;;;;;N;;;;;
200387;CJK UNIFIED IDEOGRAPH-30EC3;Lo;0;L;;;;;N;;;;;
200388;CJK UNIFIED IDEOGRAPH-30EC4;Lo;0;L;;;;;N;;;;;
200389;CJK UNIFIED IDEOGRAPH-30EC5;Lo;0;L;;;;;N;;;;;
200390;CJK UNIFIED IDEOGRAPH-30EC6;Lo;0;L;;;;;N;;;;;
200391;CJK UNIFIED IDEOGRAPH-30EC7;Lo;0;L;;;;;N;;;;;
200392;CJK UNIFIED IDEOGRAPH-30EC8;Lo;0;L;;;;;N;;;;;
200393;CJK UNIFIED IDEOGRAPH-30EC9;Lo;0;L;;;;;N;;;;;
200394;CJK UNIFIED IDEOGRAPH-30ECA;Lo;0;L;;;;;N;;;;;
200395;CJK UNIFIED IDEOGRAPH-30ECB;Lo;0;L;;;;;N;;;;;
200396;CJK UNIFIED IDEOGRAPH-30ECC;Lo;0;L;;;;;N;;;;;
200397;CJK UNIFIED IDEOGRAPH-30ECD;Lo;0;L;;;;;N;;;;;
200398;CJK UNIFIED IDEOGRAPH-30ECE;Lo;0;L;;;;;N;;;;;
200399;CJK UNIFIED IDEOGRAPH-30ECF;Lo;0;L;;;;;N;;;;;
200400;CJK UNIFIED IDEOGRAPH-30ED0;Lo;0;L;;;;;N;;;;;
200401;CJK UNIFIED IDEOGRAPH-30ED1;Lo;0;L;;;;;N;;;;;
200402;CJK UNIFIED IDEOGRAPH-30ED2;Lo;0;L;;;;;N;;;;;
200403;CJK UNIFIED IDEOGRAPH-30ED3;Lo;0;L;;;;;N;;;;;
200404;CJK UNIFIED IDEOGRAPH-30ED4;Lo;0;L;;;;;N;;;;;
200405;CJK UNIFIED IDEOGRAPH-30ED5;Lo;0;L;;;;;N;;;;;
200406;CJK UNIFIED IDEOGRAPH-30ED6;Lo;0;L;;;;;N;;;;;
200407;CJK UNIFIED IDEOGRAPH-30ED7;Lo;0;L;;;;;N;;;;;
200408;CJK UNIFIED IDEOGRAPH-30ED8;Lo;0;L;;;;;N;;;;;
200409;CJK UNIFIED IDEOGRAPH-30ED9;Lo;0;L;;;;;N;;;;;
200410;CJK UNIFIED IDEOGRAPH-30EDA;Lo;0;L;;;;;N;;;;;
200411;CJK UNIFIED IDEOGRAPH-30EDB;Lo;0;L;;;;;N;;;;;
200412;CJK UNIFIED IDEOGRAPH-30EDC;Lo;0;L;;;;;N;;;;;
200413;CJK UNIFIED IDEOGRAPH-30EDD;Lo;0;L;;;;;N;;;;;
200414;CJK UNIFIED IDEOGRAPH-30EDE;Lo;0;L;;;;;N;;;;;
200415;CJK UNIFIED IDEOGRAPH-30EDF;Lo;0;L;;;;;N;;;;;
200416;CJK UNIFIED IDEOGRAPH-30EE0;Lo;0;L;;;;;N;;;;;
200417;CJK UNIFIED IDEOGRAPH-30EE1;Lo;0;L;;;;;N;;;;;
200418;CJK UNIFIED IDEOGRAPH-30EE2;Lo;0;L;;;;;N;;;;;
200419;CJK UNIFIED IDEOGRAPH-30EE3;Lo;0;L;;;;;N;;;;;
200420;CJK UNIFIED IDEOGRAPH-30EE4;Lo;0;L;;;;;N;;;;;
200421;CJK UNIFIED IDEOGRAPH-30EE5;Lo;0;L;;;;;N;;;;;
200422;CJK UNIFIED IDEOGRAPH-30EE6;Lo;0;L;;;;;N;;;;;
200423;CJK UNIFIED IDEOGRAPH-30EE7;Lo;0;L;;;;;N;;;;;
200424;CJK UNIFIED IDEOGRAPH-30EE8;Lo;0;L;;;;;N;;;;;
200425;CJK UNIFIED IDEOGRAPH-30EE9;Lo;0;L;;;;;N;;;;;
200426;CJK UNIFIED IDEOGRAPH-30EEA;Lo;0;L;;;;;N;;;;;
200427;CJK UNIFIED IDEOGRAPH-30EEB;Lo;0;L;;;;;N;;;;;
200428;CJK UNIFIED IDEOGRAPH-30EEC;Lo;0;L;;;;;N;;;;;
200429;CJK UNIFIED IDEOGRAPH-30EED;Lo;0;L;;;;;N;;;;;
200430;CJK UNIFIED IDEOGRAPH-30EEE;Lo;0;L;;;;;N;;;;;
200431;CJK UNIFIED IDEOGRAPH-30EEF;Lo;0;L;;;;;N;;;;;
200432;CJK UNIFIED IDEOGRAPH-30EF0;Lo;0;L;;;;;N;;;;;
200433;CJK UNIFIED IDEOGRAPH-30EF1;Lo;0;L;;;;;N;;;;;
200434;CJK UNIFIED IDEOGRAPH-30EF2;Lo;0;L;;;;;N;;;;;
200435;CJK UNIFIED IDEOGRAPH-30EF3;Lo;0;L;;;;;N;;;;;
200436;CJK UNIFIED IDEOGRAPH-30EF4;Lo;0;L;;;;;N;;;;;
200437;CJK UNIFIED IDEOGRAPH-30EF5;Lo;0;L;;;;;N;;;;;
200438;CJK UNIFIED IDEOGRAPH-30EF6;Lo;0;L;;;;;N;;;;;
200439;CJK UNIFIED IDEOGRAPH-30EF7;Lo;0;L;;;;;N;;;;;
200440;CJK UNIFIED IDEOGRAPH-30EF8;Lo;0;L;;;;;N;;;;;
200441;CJK UNIFIED IDEOGRAPH-30EF9;Lo;0;L;;;;;N;;;;;
200442;CJK UNIFIED IDEOGRAPH-30EFA;Lo;0;L;;;;;N;;;;;
200443;CJK UNIFIED IDEOGRAPH-30EFB;Lo;0;L;;;;;N;;;;;
200444;CJK UNIFIED IDEOGRAPH-30EFC;Lo;0;L;;;;;N;;;;;
200445;CJK UNIFIED IDEOGRAPH-30EFD;Lo;0;L;;;;;N;;;;;
200446;CJK UNIFIED IDEOGRAPH-30EFE;Lo;0;L;;;;;N;;;;;
200447;CJK UNIFIED IDEOGRAPH-30EFF;Lo;0;L;;;;;N;;;;;
200448;CJK UNIFIED IDEOGRAPH-30F00;Lo;0;L;;;;;N;;;;;
200449;CJK UNIFIED IDEOGRAPH-30F01;Lo;0;L;;;;;N;;;;;
200450;CJK UNIFIED IDEOGRAPH-30F02;Lo;0;L;;;;;N;;;;;
200451;CJK UNIFIED IDEOGRAPH-30F03;Lo;0;L;;;;;N;;;;;
200452;CJK UNIFIED IDEOGRAPH-30F04;Lo;0;L;;;;;N;;;;;
200453;CJK UNIFIED IDEOGRAPH-30F05;Lo;0;L;;;;;N;;;;;
200454;CJK UNIFIED IDEOGRAPH-30F06;Lo;0;L;;;;;N;;;;;
200455;CJK UNIFIED IDEOGRAPH-30F07;Lo;0;L;;;;;N;;;;;
200456;CJK UNIFIED IDEOGRAPH-30F08;Lo;0;L;;;;;N;;;;;
200457;CJK UNIFIED IDEOGRAPH-30F09;Lo;0;L;;;;;N;;;;;
200458;CJK UNIFIED IDEOGRAPH-30F0A;Lo;0;L;;;;;N;;;;;
200459;CJK UNIFIED IDEOGRAPH-30F0B;Lo;0;L;;;;;N;;;;;
200460;CJK UNIFIED IDEOGRAPH-30F0C;Lo;0;L;;;;;N;;;;;
200461;CJK UNIFIED IDEOGRAPH-30F0D;Lo;0;L;;;;;N;;;;;
200462;CJK UNIFIED IDEOGRAPH-30F0E;Lo;0;L;;;;;N;;;;;
200463;CJK UNIFIED IDEOGRAPH-30F0F;Lo;0;L;;;;;N;;;;;
200464;CJK UNIFIED IDEOGRAPH-30F10;Lo;0;L;;;;;N;;;;;
200465;CJK UNIFIED IDEOGRAPH-30F11;Lo;0;L;;;;;N;;;;;
200466;CJK UNIFIED IDEOGRAPH-30F12;Lo;0;L;;;;;N;;;;;
200467;CJK UNIFIED IDEOGRAPH-30F13;Lo;0;L;;;;;N;;;;;
200468;CJK UNIFIED IDEOGRAPH-30F14;Lo;0;L;;;;;N;;;;;
200469;CJK UNIFIED IDEOGRAPH-30F15;Lo;0;L;;;;;N;;;;;
200470;CJK UNIFIED IDEOGRAPH-30F16;Lo;0;L;;;;;N;;;;;
200471;CJK UNIFIED IDEOGRAPH-30F17;Lo;0;L;;;;;N;;;;;
200472;CJK UNIFIED IDEOGRAPH-30F18;Lo;0;L;;;;;N;;;;;
200473;CJK UNIFIED IDEOGRAPH-30F19;Lo;0;L;;;;;N;;;;;
200474;CJK UNIFIED IDEOGRAPH-30F1A;Lo;0;L;;;;;N;;;;;
200475;CJK UNIFIED IDEOGRAPH-30F1B;Lo;0;L;;;;;N;;;;;
200476;CJK UNIFIED IDEOGRAPH-30F1C;Lo;0;L;;;;;N;;;;;
200477;CJK UNIFIED IDEOGRAPH-30F1D;Lo;0;L;;;;;N;;;;;
200478;CJK UNIFIED IDEOGRAPH-30F1E;Lo;0;L;;;;;N;;;;;
200479;CJK UNIFIED IDEOGRAPH-30F1F;Lo;0;L;;;;;N;;;;;
200480;CJK UNIFIED IDEOGRAPH-30F20;Lo;0;L;;;;;N;;;;;
200481;CJK UNIFIED IDEOGRAPH-30F21;Lo;0;L;;;;;N;;;;;
200482;CJK UNIFIED IDEOGRAPH-30F22;Lo;0;L;;;;;N;;;;;
200483;CJK UNIFIED IDEOGRAPH-30F23;Lo;0;L;;;;;N;;;;;
200484;CJK UNIFIED IDEOGRAPH-30F24;Lo;0;L;;;;;N;;;;;
200485;CJK UNIFIED IDEOGRAPH-30F25;Lo;0;L;;;;;N;;;;;
200486;CJK UNIFIED IDEOGRAPH-30F26;Lo;0;L;;;;;N;;;;;
200487;CJK UNIFIED IDEOGRAPH-30F27;Lo;0;L;;;;;N;;;;;
200488;CJK UNIFIED IDEOGRAPH-30F28;Lo;0;L;;;;;N;;;;;
200489;CJK UNIFIED IDEOGRAPH-30F29;Lo;0;L;;;;;N;;;;;
200490;CJK UNIFIED IDEOGRAPH-30F2A;Lo;0;L;;;;;N;;;;;
200491;CJK UNIFIED IDEOGRAPH-30F2B;Lo;0;L;;;;;N;;;;;
200492;CJK UNIFIED IDEOGRAPH-30F2C;Lo;0;L;;;;;N;;;;;
200493;CJK UNIFIED IDEOGRAPH-30F2D;Lo;0;L;;;;;N;;;;;
200494;CJK UNIFIED IDEOGRAPH-30F2E;Lo;0;L;;;;;N;;;;;
200495;CJK UNIFIED IDEOGRAPH-30F2F;Lo;0;L;;;;;N;;;;;
200496;CJK UNIFIED IDEOGRAPH-30F30;Lo;0;L;;;;;N;;;;;
200497;CJK UNIFIED IDEOGRAPH-30F31;Lo;0;L;;;;;N;;;;;
200498;CJK UNIFIED IDEOGRAPH-30F32;Lo;0;L;;;;;N;;;;;
200499;CJK UNIFIED IDEOGRAPH-30F33;Lo;0;L;;;;;N;;;;;
200500;CJK UNIFIED IDEOGRAPH-30F34;Lo;0;L;;;;;N;;;;;
200501;CJK UNIFIED IDEOGRAPH-30F35;Lo;0;L;;;;;N;;;;;
200502;CJK UNIFIED IDEOGRAPH-30F36;Lo;0;L;;;;;N;;;;;
200503;CJK UNIFIED IDEOGRAPH-30F37;Lo;0;L;;;;;N;;;;;
200504;CJK UNIFIED IDEOGRAPH-30F38;Lo;0;L;;;;;N;;;;;
200505;CJK UNIFIED IDEOGRAPH-30F39;Lo;0;L;;;;;N;;;;;
200506;CJK UNIFIED IDEOGRAPH-30F3A;Lo;0;L;;;;;N;;;;;
200507;CJK UNIFIED IDEOGRAPH-30F3B;Lo;0;L;;;;;N;;;;;
200508;CJK UNIFIED IDEOGRAPH-30F3C;Lo;0;L;;;;;N;;;;;
200509;CJK UNIFIED IDEOGRAPH-30F3D;Lo;0;L;;;;;N;;;;;
200510;CJK UNIFIED IDEOGRAPH-30F3E;Lo;0;L;;;;;N;;;;;
200511;CJK UNIFIED IDEOGRAPH-30F3F;Lo;0;L;;;;;N;;;;;
200512;CJK UNIFIED IDEOGRAPH-30F40;Lo;0;L;;;;;N;;;;;
200513;CJK UNIFIED IDEOGRAPH-30F41;Lo;0;L;;;;;N;;;;;
200514;CJK UNIFIED IDEOGRAPH-30F42;Lo;0;L;;;;;N;;;;;
200515;CJK UNIFIED IDEOGRAPH-30F43;Lo;0;L;;;;;N;;;;;
200516;CJK UNIFIED IDEOGRAPH-30F44;Lo;0;L;;;;;N;;;;;
200517;CJK UNIFIED IDEOGRAPH-30F45;Lo;0;L;;;;;N;;;;;
200518;CJK UNIFIED IDEOGRAPH-30F46;Lo;0;L;;;;;N;;;;;
200519;CJK UNIFIED IDEOGRAPH-30F47;Lo;0;L;;;;;N;;;;;
200520;CJK UNIFIED IDEOGRAPH-30F48;Lo;0;L;;;;;N;;;;;
200521;CJK UNIFIED IDEOGRAPH-30F49;Lo;0;L;;;;;N;;;;;
200522;CJK UNIFIED IDEOGRAPH-30F4A;Lo;0;L;;;;;N;;;;;
200523;CJK UNIFIED IDEOGRAPH-30F4B;Lo;0;L;;;;;N;;;;;
200524;CJK UNIFIED IDEOGRAPH-30F4C;Lo;0;L;;;;;N;;;;;
200525;CJK UNIFIED IDEOGRAPH-30F4D;Lo;0;L;;;;;N;;;;;
200526;CJK UNIFIED IDEOGRAPH-30F4E;Lo;0;L;;;;;N;;;;;
200527;CJK UNIFIED IDEOGRAPH-30F4F;Lo;0;L;;;;;N;;;;;
200528;CJK UNIFIED IDEOGRAPH-30F50;Lo;0;L;;;;;N;;;;;
200529;CJK UNIFIED IDEOGRAPH-30F51;Lo;0;L;;;;;N;;;;;
200530;CJK UNIFIED IDEOGRAPH-30F52;Lo;0;L;;;;;N;;;;;
200531;CJK UNIFIED IDEOGRAPH-30F53;Lo;0;L;;;;;N;;;;;
200532;CJK UNIFIED IDEOGRAPH-30F54;Lo;0;L;;;;;N;;;;;
200533;CJK UNIFIED IDEOGRAPH-30F55;Lo;0;L;;;;;N;;;;;
200534;CJK UNIFIED IDEOGRAPH-30F56;Lo;0;L;;;;;N;;;;;
200535;CJK UNIFIED IDEOGRAPH-30F57;Lo;0;L;;;;;N;;;;;
200536;CJK UNIFIED IDEOGRAPH-30F58;Lo;0;L;;;;;N;;;;;
200537;CJK UNIFIED IDEOGRAPH-30F59;Lo;0;L;;;;;N;;;;;
200538;CJK UNIFIED IDEOGRAPH-30F5A;Lo;0;L;;;;;N;;;;;
200539;CJK UNIFIED IDEOGRAPH-30F5B;Lo;0;L;;;;;N;;;;;
200540;CJK UNIFIED IDEOGRAPH-30F5C;Lo;0;L;;;;;N;;;;;
200541;CJK UNIFIED IDEOGRAPH-30F5D;Lo;0;L;;;;;N;;;;;
200542;CJK UNIFIED IDEOGRAPH-30F5E;Lo;0;L;;;;;N;;;;;
200543;CJK UNIFIED IDEOGRAPH-30F5F;Lo;0;L;;;;;N;;;;;
200544;CJK UNIFIED IDEOGRAPH-30F60;Lo;0;L;;;;;N;;;;;
200545;CJK UNIFIED IDEOGRAPH-30F61;Lo;0;L;;;;;N;;;;;
200546;CJK UNIFIED IDEOGRAPH-30F62;Lo;0;L;;;;;N;;;;;
200547;CJK UNIFIED IDEOGRAPH-30F63;Lo;0;L;;;;;N;;;;;
200548;CJK UNIFIED IDEOGRAPH-30F64;Lo;0;L;;;;;N;;;;;
200549;CJK UNIFIED IDEOGRAPH-30F65;Lo;0;L;;;;;N;;;;;
200550;CJK UNIFIED IDEOGRAPH-30F66;Lo;0;L;;;;;N;;;;;
200551;CJK UNIFIED IDEOGRAPH-30F67;Lo;0;L;;;;;N;;;;;
200552;CJK UNIFIED IDEOGRAPH-30F68;Lo;0;L;;;;;N;;;;;
200553;CJK UNIFIED IDEOGRAPH-30F69;Lo;0;L;;;;;N;;;;;
200554;CJK UNIFIED IDEOGRAPH-30F6A;Lo;0;L;;;;;N;;;;;
200555;CJK UNIFIED IDEOGRAPH-30F6B;Lo;0;L;;;;;N;;;;;
200556;CJK UNIFIED IDEOGRAPH-30F6C;Lo;0;L;;;;;N;;;;;
200557;CJK UNIFIED IDEOGRAPH-30F6D;Lo;0;L;;;;;N;;;;;
200558;CJK UNIFIED IDEOGRAPH-30F6E;Lo;0;L;;;;;N;;;;;
200559;CJK UNIFIED IDEOGRAPH-30F6F;Lo;0;L;;;;;N;;;;;
200560;CJK UNIFIED IDEOGRAPH-30F70;Lo;0;L;;;;;N;;;;;
200561;CJK UNIFIED IDEOGRAPH-30F71;Lo;0;L;;;;;N;;;;;
200562;CJK UNIFIED IDEOGRAPH-30F72;Lo;0;L;;;;;N;;;;;
200563;CJK UNIFIED IDEOGRAPH-30F73;Lo;0;L;;;;;N;;;;;
200564;CJK UNIFIED IDEOGRAPH-30F74;Lo;0;L;;;;;N;;;;;
200565;CJK UNIFIED IDEOGRAPH-30F75;Lo;0;L;;;;;N;;;;;
200566;CJK UNIFIED IDEOGRAPH-30F76;Lo;0;L;;;;;N;;;;;
200567;CJK UNIFIED IDEOGRAPH-30F77;Lo;0;L;;;;;N;;;;;
200568;CJK UNIFIED IDEOGRAPH-30F78;Lo;0;L;;;;;N;;;;;
200569;CJK UNIFIED IDEOGRAPH-30F79;Lo;0;L;;;;;N;;;;;
200570;CJK UNIFIED IDEOGRAPH-30F7A;Lo;0;L;;;;;N;;;;;
200571;CJK UNIFIED IDEOGRAPH-30F7B;Lo;0;L;;;;;N;;;;;
200572;CJK UNIFIED IDEOGRAPH-30F7C;Lo;0;L;;;;;N;;;;;
200573;CJK UNIFIED IDEOGRAPH-30F7D;Lo;0;L;;;;;N;;;;;
200574;CJK UNIFIED IDEOGRAPH-30F7E;Lo;0;L;;;;;N;;;;;
200575;CJK UNIFIED IDEOGRAPH-30F7F;Lo;0;L;;;;;N;;;;;
200576;CJK UNIFIED IDEOGRAPH-30F80;Lo;0;L;;;;;N;;;;;
200577;CJK UNIFIED IDEOGRAPH-30F81;Lo;0;L;;;;;N;;;;;
200578;CJK UNIFIED IDEOGRAPH-30F82;Lo;0;L;;;;;N;;;;;
200579;CJK UNIFIED IDEOGRAPH-30F83;Lo;0;L;;;;;N;;;;;
200580;CJK UNIFIED IDEOGRAPH-30F84;Lo;0;L;;;;;N;;;;;
200581;CJK UNIFIED IDEOGRAPH-30F85;Lo;0;L;;;;;N;;;;;
200582;CJK UNIFIED IDEOGRAPH-30F86;Lo;0;L;;;;;N;;;;;
200583;CJK UNIFIED IDEOGRAPH-30F87;Lo;0;L;;;;;N;;;;;
200584;CJK UNIFIED IDEOGRAPH-30F88;Lo;0;L;;;;;N;;;;;
200585;CJK UNIFIED IDEOGRAPH-30F89;Lo;0;L;;;;;N;;;;;
200586;CJK UNIFIED IDEOGRAPH-30F8A;Lo;0;L;;;;;N;;;;;
200587;CJK UNIFIED IDEOGRAPH-30F8B;Lo;0;L;;;;;N;;;;;
200588;CJK UNIFIED IDEOGRAPH-30F8C;Lo;0;L;;;;;N;;;;;
200589;CJK UNIFIED IDEOGRAPH-30F8D;Lo;0;L;;;;;N;;;;;
200590;CJK UNIFIED IDEOGRAPH-30F8E;Lo;0;L;;;;;N;;;;;
200591;CJK UNIFIED IDEOGRAPH-30F8F;Lo;0;L;;;;;N;;;;;
200592;CJK UNIFIED IDEOGRAPH-30F90;Lo;0;L;;;;;N;;;;;
200593;CJK UNIFIED IDEOGRAPH-30F91;Lo;0;L;;;;;N;;;;;
200594;CJK UNIFIED IDEOGRAPH-30F92;Lo;0;L;;;;;N;;;;;
200595;CJK UNIFIED IDEOGRAPH-30F93;Lo;0;L;;;;;N;;;;;
200596;CJK UNIFIED IDEOGRAPH-30F94;Lo;0;L;;;;;N;;;;;
200597;CJK UNIFIED IDEOGRAPH-30F95;Lo;0;L;;;;;N;;;;;
200598;CJK UNIFIED IDEOGRAPH-30F96;Lo;0;L;;;;;N;;;;;
200599;CJK UNIFIED IDEOGRAPH-30F97;Lo;0;L;;;;;N;;;;;
200600;CJK UNIFIED IDEOGRAPH-30F98;Lo;0;L;;;;;N;;;;;
200601;CJK UNIFIED IDEOGRAPH-30F99;Lo;0;L;;;;;N;;;;;
200602;CJK UNIFIED IDEOGRAPH-30F9A;Lo;0;L;;;;;N;;;;;
